Wk,Day,Date,Time,HomeGoals,Home_xG,AwayGoals,Away_xG,match_id,season_id,league_id,Country,home_id,away_id,result,match_key
11,Sun,2023-10-29,16:15,2,1.0,2,2.0,,4,2,ESP,70,72,x,70_2023-10-29
11,Sun,2023-10-29,18:30,2,1.9,2,1.9,,4,2,ESP,6,91,x,6_2023-10-29
11,Sun,2023-10-29,21:00,2,1.3,1,0.5,,4,2,ESP,7,102,1,7_2023-10-29
11,Mon,2023-10-30,21:00,2,2.1,3,1.6,,4,2,ESP,100,93,2,100_2023-10-30
12,Fri,2023-11-03,20:00,2,0.4,1,1.2,,4,2,ESP,104,7,1,104_2023-11-03
12,Sat,2023-11-04,14:00,2,1.4,4,2.2,,4,2,ESP,67,35,2,67_2023-11-04
12,Sat,2023-11-04,16:15,2,2.2,0,0.6,,4,2,ESP,12,54,1,12_2023-11-04
12,Sat,2023-11-04,18:30,1,2.1,1,0.9,,4,2,ESP,19,80,x,19_2023-11-04
12,Sat,2023-11-04,21:00,0,0.9,1,1.2,,4,2,ESP,72,10,2,72_2023-11-04
12,Sun,2023-11-05,14:00,1,2.4,0,0.5,,4,2,ESP,102,1,1,102_2023-11-05
12,Sun,2023-11-05,16:15,1,1.2,0,0.5,,4,2,ESP,91,100,1,91_2023-11-05
12,Sun,2023-11-05,18:30,2,2.1,3,2.3,,4,2,ESP,93,6,2,93_2023-11-05
12,Sun,2023-11-05,21:00,0,2.2,0,0.1,,4,2,ESP,71,70,x,71_2023-11-05
12,Mon,2023-11-06,21:00,1,1.2,0,0.5,,4,2,ESP,34,24,1,34_2023-11-06
13,Fri,2023-11-10,21:00,4,4.6,3,2.1,,4,2,ESP,6,19,1,6_2023-11-10
13,Sat,2023-11-11,14:00,1,1.7,2,4.5,,4,2,ESP,70,35,2,70_2023-11-11
13,Sat,2023-11-11,16:15,1,0.4,3,2.4,,4,2,ESP,1,72,2,1_2023-11-11
13,Sat,2023-11-11,18:30,1,1.0,1,0.4,,4,2,ESP,67,104,x,67_2023-11-11
13,Sat,2023-11-11,18:30,1,1.7,1,2.3,,4,2,ESP,100,34,x,100_2023-11-11
13,Sat,2023-11-11,21:00,5,1.7,1,1.7,,4,2,ESP,71,91,1,71_2023-11-11
13,Sun,2023-11-12,16:15,2,1.6,1,1.7,,4,2,ESP,10,102,1,10_2023-11-12
13,Sun,2023-11-12,18:30,1,0.7,1,1.8,,4,2,ESP,80,12,x,80_2023-11-12
13,Sun,2023-11-12,21:00,3,3.9,1,0.8,,4,2,ESP,7,93,1,7_2023-11-12
13,Wed,2023-11-29,21:00,1,1.1,1,0.3,,4,2,ESP,54,24,x,54_2023-11-29
14,Fri,2023-11-24,21:00,3,0.8,1,1.1,,4,2,ESP,102,100,1,102_2023-11-24
14,Sat,2023-11-25,14:00,1,0.7,1,1.0,,4,2,ESP,70,10,x,70_2023-11-25
14,Sat,2023-11-25,16:15,0,0.5,0,0.8,,4,2,ESP,91,19,x,91_2023-11-25
14,Sat,2023-11-25,18:30,2,1.2,1,1.8,,4,2,ESP,34,1,1,34_2023-11-25
14,Sat,2023-11-25,21:00,1,1.7,0,1.1,,4,2,ESP,7,54,1,7_2023-11-25
14,Sun,2023-11-26,14:00,3,2.4,1,1.0,,4,2,ESP,93,67,1,93_2023-11-26
14,Sun,2023-11-26,16:15,2,0.7,1,0.6,,4,2,ESP,72,80,1,72_2023-11-26
14,Sun,2023-11-26,18:30,0,1.2,3,1.6,,4,2,ESP,24,71,2,24_2023-11-26
14,Sun,2023-11-26,21:00,1,1.4,0,0.6,,4,2,ESP,12,104,1,12_2023-11-26
14,Mon,2023-11-27,21:00,1,1.3,1,1.5,,4,2,ESP,35,6,x,35_2023-11-27
15,Fri,2023-12-01,20:00,2,1.5,0,0.9,,4,2,ESP,104,34,1,104_2023-12-01
15,Sat,2023-12-02,14:00,2,1.6,1,1.0,,4,2,ESP,35,91,1,35_2023-12-02
15,Sat,2023-12-02,16:15,4,1.3,0,0.5,,4,2,ESP,6,70,1,6_2023-12-02
15,Sat,2023-12-02,18:30,2,1.8,0,0.1,,4,2,ESP,71,100,1,71_2023-12-02
15,Sat,2023-12-02,21:00,1,0.7,1,1.7,,4,2,ESP,67,72,x,67_2023-12-02
15,Sun,2023-12-03,14:00,0,0.8,0,0.3,,4,2,ESP,54,102,x,54_2023-12-03
15,Sun,2023-12-03,16:15,0,2.4,0,0.5,,4,2,ESP,1,12,x,1_2023-12-03
15,Sun,2023-12-03,18:30,1,1.8,1,1.2,,4,2,ESP,80,93,x,80_2023-12-03
15,Sun,2023-12-03,21:00,1,2.6,0,0.6,,4,2,ESP,10,7,1,10_2023-12-03
15,Mon,2023-12-04,21:00,1,2.4,1,0.3,,4,2,ESP,19,24,x,19_2023-12-04
16,Fri,2023-12-08,21:00,1,0.7,0,0.1,,4,2,ESP,34,91,1,34_2023-12-08
16,Sat,2023-12-09,14:00,0,1.9,1,0.4,,4,2,ESP,102,104,2,102_2023-12-09
16,Sat,2023-12-09,16:15,1,1.3,1,1.0,,4,2,ESP,12,71,x,12_2023-12-09
16,Sat,2023-12-09,18:30,0,2.2,3,1.5,,4,2,ESP,93,72,2,93_2023-12-09
16,Sat,2023-12-09,21:00,1,0.5,0,0.6,,4,2,ESP,54,80,1,54_2023-12-09
16,Sun,2023-12-10,14:00,2,2.2,1,1.3,,4,2,ESP,7,1,1,7_2023-12-10
16,Sun,2023-12-10,18:30,1,0.9,1,1.6,,4,2,ESP,24,67,x,24_2023-12-10
16,Sun,2023-12-10,21:00,2,3.7,4,2.5,,4,2,ESP,10,35,2,10_2023-12-10
16,Mon,2023-12-11,21:00,1,0.7,1,1.1,,4,2,ESP,100,6,x,100_2023-12-11
16,Mon,2023-12-11,21:00,0,1.2,0,0.1,,4,2,ESP,70,19,x,70_2023-12-11
17,Fri,2023-12-15,21:00,1,1.2,0,0.7,,4,2,ESP,67,70,1,67_2023-12-15
17,Sat,2023-12-16,14:00,1,1.4,0,0.5,,4,2,ESP,19,100,1,19_2023-12-16
17,Sat,2023-12-16,16:15,2,2.4,0,0.4,,4,2,ESP,6,7,1,6_2023-12-16
17,Sat,2023-12-16,18:30,0,1.0,3,2.4,,4,2,ESP,80,34,2,80_2023-12-16
17,Sat,2023-12-16,21:00,1,0.5,1,3.2,,4,2,ESP,91,10,x,91_2023-12-16
17,Sun,2023-12-17,14:00,0,0.3,0,1.9,,4,2,ESP,1,54,x,1_2023-12-17
17,Sun,2023-12-17,16:15,0,1.1,0,1.1,,4,2,ESP,72,12,x,72_2023-12-17
17,Sun,2023-12-17,17:30,1,0.7,1,1.6,,4,2,ESP,104,24,x,104_2023-12-17
17,Sun,2023-12-17,21:00,4,2.3,1,0.8,,4,2,ESP,71,93,1,71_2023-12-17
17,Mon,2023-12-18,21:00,3,1.7,0,0.7,,4,2,ESP,35,102,1,35_2023-12-18
18,Tue,2023-12-19,19:00,0,0.3,1,0.3,,4,2,ESP,70,91,2,70_2023-12-19
18,Tue,2023-12-19,21:30,3,2.0,3,2.0,,4,2,ESP,7,34,x,7_2023-12-19
18,Tue,2023-12-19,21:30,0,0.9,3,0.5,,4,2,ESP,100,80,2,100_2023-12-19
18,Wed,2023-12-20,19:00,3,3.4,2,1.6,,4,2,ESP,10,1,1,10_2023-12-20
18,Wed,2023-12-20,21:30,1,3.4,0,0.3,,4,2,ESP,6,104,1,6_2023-12-20
18,Wed,2023-12-20,21:30,3,2.4,2,1.3,,4,2,ESP,93,19,1,93_2023-12-20
18,Thu,2023-12-21,19:00,0,1.0,0,0.5,,4,2,ESP,24,72,x,24_2023-12-21
18,Thu,2023-12-21,19:00,1,1.5,1,1.7,,4,2,ESP,12,35,x,12_2023-12-21
18,Thu,2023-12-21,21:30,0,0.6,1,0.6,,4,2,ESP,102,71,2,102_2023-12-21
18,Thu,2023-12-21,21:30,3,1.1,2,1.6,,4,2,ESP,54,67,1,54_2023-12-21
19,Tue,2024-01-02,17:00,0,0.4,2,1.9,,4,2,ESP,34,70,2,34_2024-01-02
19,Tue,2024-01-02,19:15,1,1.2,1,1.0,,4,2,ESP,72,102,x,72_2024-01-02
19,Tue,2024-01-02,21:30,3,2.8,1,0.5,,4,2,ESP,91,93,1,91_2024-01-02
19,Wed,2024-01-03,17:00,2,3.0,0,0.8,,4,2,ESP,100,24,1,100_2024-01-03
19,Wed,2024-01-03,19:15,1,1.7,0,0.6,,4,2,ESP,71,54,1,71_2024-01-03
19,Wed,2024-01-03,19:15,2,2.7,1,1.4,,4,2,ESP,19,12,1,19_2024-01-03
19,Wed,2024-01-03,21:30,4,2.3,3,2.3,,4,2,ESP,35,7,1,35_2024-01-03
19,Thu,2024-01-04,17:00,1,1.3,0,0.2,,4,2,ESP,67,1,1,67_2024-01-04
19,Thu,2024-01-04,19:15,0,0.7,2,1.3,,4,2,ESP,80,6,2,80_2024-01-04
19,Thu,2024-01-04,20:30,1,0.7,2,2.4,,4,2,ESP,104,10,2,104_2024-01-04
2,Fri,2023-08-18,19:30,0,0.4,1,1.8,,4,2,ESP,54,93,2,54_2023-08-18
2,Fri,2023-08-18,21:30,1,1.5,0,0.5,,4,2,ESP,91,104,1,91_2023-08-18
2,Sat,2023-08-19,17:00,1,0.7,1,1.0,,4,2,ESP,72,19,x,72_2023-08-19
2,Sat,2023-08-19,19:30,1,1.3,3,2.0,,4,2,ESP,1,71,2,1_2023-08-19
2,Sat,2023-08-19,21:30,0,1.3,2,1.5,,4,2,ESP,67,6,2,67_2023-08-19
2,Sun,2023-08-20,19:00,3,1.4,0,0.7,,4,2,ESP,35,34,1,35_2023-08-20
2,Sun,2023-08-20,19:30,2,3.4,0,1.1,,4,2,ESP,10,24,1,10_2023-08-20
2,Sun,2023-08-20,21:30,0,0.7,0,0.5,,4,2,ESP,12,7,x,12_2023-08-20
2,Mon,2023-08-21,19:00,4,1.8,3,0.6,,4,2,ESP,102,80,1,102_2023-08-21
2,Mon,2023-08-21,21:30,0,1.2,2,2.1,,4,2,ESP,100,70,2,100_2023-08-21
20,Fri,2024-01-12,21:00,2,2.2,3,2.0,,4,2,ESP,80,102,2,80_2024-01-12
20,Sat,2024-01-13,13:00,3,0.8,0,2.0,,4,2,ESP,104,93,1,104_2024-01-13
20,Sat,2024-01-13,16:15,1,1.8,1,0.6,,4,2,ESP,54,19,x,54_2024-01-13
20,Sat,2024-01-13,18:30,2,1.6,1,1.1,,4,2,ESP,6,72,1,6_2024-01-13
20,Sat,2024-01-13,21:00,1,1.8,0,0.5,,4,2,ESP,12,100,1,12_2024-01-13
20,Sun,2024-01-14,14:00,0,1.7,0,0.3,,4,2,ESP,1,35,x,1_2024-01-14
20,Sun,2024-01-14,16:15,1,1.1,4,1.9,,4,2,ESP,24,91,2,24_2024-01-14
20,Wed,2024-01-31,19:00,1,1.9,0,1.0,,4,2,ESP,10,67,1,10_2024-01-31
20,Wed,2024-01-31,21:00,2,1.0,1,0.4,,4,2,ESP,7,70,1,7_2024-01-31
20,Thu,2024-02-01,21:00,0,0.8,2,2.0,,4,2,ESP,34,71,2,34_2024-02-01
21,Fri,2024-01-19,21:00,1,2.0,0,0.3,,4,2,ESP,102,24,1,102_2024-01-19
21,Sat,2024-01-20,14:00,0,1.6,2,0.7,,4,2,ESP,70,104,2,70_2024-01-20
21,Sat,2024-01-20,16:15,1,1.9,1,0.4,,4,2,ESP,93,54,x,93_2024-01-20
21,Sat,2024-01-20,18:30,1,0.9,0,0.5,,4,2,ESP,91,6,1,91_2024-01-20
21,Sat,2024-01-20,21:00,0,0.3,1,0.8,,4,2,ESP,19,72,2,19_2024-01-20
21,Sun,2024-01-21,14:00,3,1.2,2,1.4,,4,2,ESP,67,34,1,67_2024-01-21
21,Sun,2024-01-21,16:15,3,2.2,2,0.9,,4,2,ESP,71,1,1,71_2024-01-21
21,Sun,2024-01-21,18:30,2,1.1,4,3.0,,4,2,ESP,12,10,2,12_2024-01-21
21,Sun,2024-01-21,21:00,5,2.3,1,0.7,,4,2,ESP,35,80,1,35_2024-01-21
21,Mon,2024-01-22,21:00,0,0.6,1,1.2,,4,2,ESP,100,7,2,100_2024-01-22
22,Fri,2024-01-26,21:00,0,1.4,3,1.8,,4,2,ESP,1,102,2,1_2024-01-26
22,Sat,2024-01-27,14:00,0,0.2,0,0.1,,4,2,ESP,72,70,x,72_2024-01-27
22,Sat,2024-01-27,15:15,1,0.7,2,2.3,,4,2,ESP,104,71,2,104_2024-01-27
22,Sat,2024-01-27,18:30,3,2.2,5,2.1,,4,2,ESP,10,93,2,10_2024-01-27
22,Sat,2024-01-27,21:00,0,1.5,1,0.4,,4,2,ESP,54,12,2,54_2024-01-27
22,Sun,2024-01-28,14:00,0,0.6,1,0.9,,4,2,ESP,19,35,2,19_2024-01-28
22,Sun,2024-01-28,16:15,0,0.4,0,0.2,,4,2,ESP,24,6,x,24_2024-01-28
22,Sun,2024-01-28,18:30,1,0.8,1,1.2,,4,2,ESP,80,67,x,80_2024-01-28
22,Sun,2024-01-28,21:00,2,2.4,0,0.5,,4,2,ESP,7,91,1,7_2024-01-28
22,Mon,2024-01-29,21:00,2,1.3,0,1.9,,4,2,ESP,34,100,1,34_2024-01-29
23,Fri,2024-02-02,21:00,4,1.7,0,0.4,,4,2,ESP,6,54,1,6_2024-02-02
23,Sat,2024-02-03,14:00,2,1.4,1,1.9,,4,2,ESP,91,1,1,91_2024-02-03
23,Sat,2024-02-03,16:15,1,0.1,1,1.0,,4,2,ESP,100,104,x,100_2024-02-03
23,Sat,2024-02-03,18:30,1,1.0,3,1.2,,4,2,ESP,102,10,2,102_2024-02-03
23,Sat,2024-02-03,21:00,0,0.7,0,0.6,,4,2,ESP,35,72,x,35_2024-02-03
23,Sun,2024-02-04,14:00,0,1.2,0,0.7,,4,2,ESP,93,24,x,93_2024-02-04
23,Sun,2024-02-04,16:15,0,1.1,3,1.1,,4,2,ESP,67,19,2,67_2024-02-04
23,Sun,2024-02-04,18:30,1,1.6,1,1.5,,4,2,ESP,12,34,x,12_2024-02-04
23,Sun,2024-02-04,21:00,1,1.9,1,1.1,,4,2,ESP,71,7,x,71_2024-02-04
23,Mon,2024-02-05,21:00,1,1.8,2,1.3,,4,2,ESP,70,80,2,70_2024-02-05
24,Fri,2024-02-09,21:00,0,0.8,2,1.0,,4,2,ESP,24,12,2,24_2024-02-09
24,Sat,2024-02-10,14:00,1,1.8,1,1.2,,4,2,ESP,102,93,x,102_2024-02-10
24,Sat,2024-02-10,16:15,0,1.5,1,0.5,,4,2,ESP,72,67,2,72_2024-02-10
24,Sat,2024-02-10,18:30,4,3.2,0,0.3,,4,2,ESP,71,35,1,71_2024-02-10
24,Sat,2024-02-10,20:00,2,1.3,0,0.5,,4,2,ESP,104,91,1,104_2024-02-10
24,Sun,2024-02-11,14:00,3,2.1,2,1.2,,4,2,ESP,34,19,1,34_2024-02-11
24,Sun,2024-02-11,16:15,2,0.9,1,1.6,,4,2,ESP,54,70,1,54_2024-02-11
24,Sun,2024-02-11,18:30,1,1.0,0,1.5,,4,2,ESP,80,7,1,80_2024-02-11
24,Sun,2024-02-11,21:00,3,2.3,3,1.4,,4,2,ESP,10,100,x,10_2024-02-11
24,Mon,2024-02-12,21:00,0,0.9,0,0.7,,4,2,ESP,1,6,x,1_2024-02-12
25,Fri,2024-02-16,21:00,1,1.2,1,0.8,,4,2,ESP,93,34,x,93_2024-02-16
25,Sat,2024-02-17,14:00,5,3.5,0,0.7,,4,2,ESP,7,104,1,7_2024-02-17
25,Sat,2024-02-17,16:15,2,2.0,0,0.5,,4,2,ESP,67,24,1,67_2024-02-17
25,Sat,2024-02-17,18:30,1,0.8,2,1.5,,4,2,ESP,19,10,2,19_2024-02-17
25,Sat,2024-02-17,21:00,0,1.0,0,0.0,,4,2,ESP,91,80,x,91_2024-02-17
25,Sun,2024-02-18,14:00,1,1.1,1,1.1,,4,2,ESP,70,71,x,70_2024-02-18
25,Sun,2024-02-18,16:15,1,2.0,1,1.4,,4,2,ESP,100,1,x,100_2024-02-18
25,Sun,2024-02-18,18:30,1,0.1,2,1.1,,4,2,ESP,54,72,2,54_2024-02-18
25,Sun,2024-02-18,21:00,0,0.8,0,0.5,,4,2,ESP,12,102,x,12_2024-02-18
25,Mon,2024-02-19,21:00,3,1.8,2,2.1,,4,2,ESP,6,35,1,6_2024-02-19
26,Fri,2024-02-23,21:00,1,1.5,3,1.0,,4,2,ESP,72,93,2,72_2024-02-23
26,Sat,2024-02-24,16:15,4,3.1,0,0.5,,4,2,ESP,10,34,1,10_2024-02-24
26,Sat,2024-02-24,18:30,1,0.5,1,2.2,,4,2,ESP,102,54,x,102_2024-02-24
26,Sat,2024-02-24,21:00,2,0.5,2,1.5,,4,2,ESP,1,7,x,1_2024-02-24
26,Sun,2024-02-25,14:00,2,2.2,2,0.7,,4,2,ESP,24,19,x,24_2024-02-25
26,Sun,2024-02-25,16:15,3,1.2,1,0.2,,4,2,ESP,12,6,1,12_2024-02-25
26,Sun,2024-02-25,17:30,1,0.7,1,0.7,,4,2,ESP,104,67,x,104_2024-02-25
26,Sun,2024-02-25,21:00,1,1.0,0,0.8,,4,2,ESP,71,80,1,71_2024-02-25
26,Mon,2024-02-26,21:00,3,2.2,0,0.5,,4,2,ESP,35,70,1,35_2024-02-26
26,Thu,2024-04-04,20:00,0,0.6,1,0.4,,4,2,ESP,100,91,2,100_2024-04-04
27,Fri,2024-03-01,21:00,1,1.5,0,0.1,,4,2,ESP,19,1,1,19_2024-03-01
27,Sat,2024-03-02,14:00,3,2.0,2,1.5,,4,2,ESP,80,72,1,80_2024-03-02
27,Sat,2024-03-02,16:15,1,0.7,1,1.0,,4,2,ESP,70,24,x,70_2024-03-02
27,Sat,2024-03-02,18:30,3,2.3,3,1.6,,4,2,ESP,34,104,x,34_2024-03-02
27,Sat,2024-03-02,21:00,2,1.1,2,2.2,,4,2,ESP,91,71,x,91_2024-03-02
27,Sun,2024-03-03,14:00,5,2.0,1,0.5,,4,2,ESP,93,100,1,93_2024-03-03
27,Sun,2024-03-03,16:15,2,3.0,1,0.6,,4,2,ESP,7,12,1,7_2024-03-03
27,Sun,2024-03-03,18:30,1,1.2,0,1.0,,4,2,ESP,54,35,1,54_2024-03-03
27,Sun,2024-03-03,21:00,0,0.4,0,0.7,,4,2,ESP,6,10,x,6_2024-03-03
27,Mon,2024-03-04,21:00,1,1.0,0,1.0,,4,2,ESP,67,102,1,67_2024-03-04
28,Fri,2024-03-08,21:00,1,2.0,0,0.6,,4,2,ESP,10,54,1,10_2024-03-08
28,Sat,2024-03-09,14:00,1,0.8,0,1.3,,4,2,ESP,91,34,1,91_2024-03-09
28,Sat,2024-03-09,16:15,2,1.1,0,0.9,,4,2,ESP,24,7,1,24_2024-03-09
28,Sat,2024-03-09,18:30,2,1.7,3,2.1,,4,2,ESP,100,72,2,100_2024-03-09
28,Sat,2024-03-09,21:00,2,1.9,0,0.2,,4,2,ESP,35,67,1,35_2024-03-09
28,Sun,2024-03-10,14:00,1,0.6,0,0.6,,4,2,ESP,102,70,1,102_2024-03-10
28,Sun,2024-03-10,15:15,0,1.2,2,1.1,,4,2,ESP,104,6,2,104_2024-03-10
28,Sun,2024-03-10,18:30,4,3.4,0,0.8,,4,2,ESP,71,19,1,71_2024-03-10
28,Sun,2024-03-10,21:00,2,1.0,3,1.4,,4,2,ESP,12,93,2,12_2024-03-10
28,Mon,2024-03-11,21:00,2,2.0,2,2.4,,4,2,ESP,1,80,x,1_2024-03-11
29,Fri,2024-03-15,21:00,2,1.9,0,0.8,,4,2,ESP,72,24,1,72_2024-03-15
29,Sat,2024-03-16,14:00,1,1.6,0,0.4,,4,2,ESP,54,100,1,54_2024-03-16
29,Sat,2024-03-16,16:15,2,0.7,4,2.9,,4,2,ESP,67,71,2,67_2024-03-16
29,Sat,2024-03-16,18:30,1,1.2,0,1.8,,4,2,ESP,34,35,1,34_2024-03-16
29,Sat,2024-03-16,21:00,2,1.7,0,1.3,,4,2,ESP,6,102,1,6_2024-03-16
29,Sun,2024-03-17,14:00,1,1.7,2,1.6,,4,2,ESP,80,19,2,80_2024-03-17
29,Sun,2024-03-17,15:15,0,0.9,1,0.8,,4,2,ESP,104,1,2,104_2024-03-17
29,Sun,2024-03-17,16:15,1,2.0,0,1.1,,4,2,ESP,93,91,1,93_2024-03-17
29,Sun,2024-03-17,18:30,2,0.7,0,0.8,,4,2,ESP,70,12,1,70_2024-03-17
29,Sun,2024-03-17,21:00,0,0.8,3,1.5,,4,2,ESP,7,10,2,7_2024-03-17
3,Fri,2023-08-25,18:30,0,0.9,0,1.0,,4,2,ESP,104,72,x,104_2023-08-25
3,Fri,2023-08-25,21:30,0,1.2,1,1.4,,4,2,ESP,19,71,2,19_2023-08-25
3,Sat,2023-08-26,19:00,1,1.6,1,0.3,,4,2,ESP,24,1,x,24_2023-08-26
3,Sat,2023-08-26,19:30,3,1.4,2,2.6,,4,2,ESP,100,54,1,100_2023-08-26
3,Sat,2023-08-26,21:30,1,1.7,2,1.7,,4,2,ESP,80,35,2,80_2023-08-26
3,Sun,2023-08-27,17:30,3,1.9,4,3.1,,4,2,ESP,93,10,2,93_2023-08-27
3,Sun,2023-08-27,19:30,1,1.7,2,1.2,,4,2,ESP,91,67,2,91_2023-08-27
3,Sun,2023-08-27,21:30,4,2.9,2,0.4,,4,2,ESP,6,12,1,6_2023-08-27
3,Mon,2023-08-28,19:30,1,2.2,0,0.7,,4,2,ESP,34,102,1,34_2023-08-28
3,Mon,2023-08-28,21:30,0,0.6,7,3.4,,4,2,ESP,70,7,2,70_2023-08-28
30,Fri,2024-03-29,21:00,1,1.6,0,0.5,,4,2,ESP,24,100,1,24_2024-03-29
30,Sat,2024-03-30,14:00,0,1.6,1,0.8,,4,2,ESP,34,80,2,34_2024-03-30
30,Sat,2024-03-30,16:15,0,0.8,3,1.0,,4,2,ESP,1,67,2,1_2024-03-30
30,Sat,2024-03-30,18:30,0,1.5,0,0.9,,4,2,ESP,91,54,x,91_2024-03-30
30,Sat,2024-03-30,21:00,1,1.7,0,0.3,,4,2,ESP,10,104,1,10_2024-03-30
30,Sun,2024-03-31,14:00,0,0.8,0,0.6,,4,2,ESP,19,70,x,19_2024-03-31
30,Sun,2024-03-31,16:15,3,2.6,2,0.5,,4,2,ESP,35,12,1,35_2024-03-31
30,Sun,2024-03-31,18:30,0,0.3,1,0.9,,4,2,ESP,102,72,2,102_2024-03-31
30,Sun,2024-03-31,21:00,2,1.1,0,0.3,,4,2,ESP,71,6,1,71_2024-03-31
30,Mon,2024-04-01,21:00,1,0.8,2,1.3,,4,2,ESP,93,7,2,93_2024-04-01
31,Fri,2024-04-12,21:00,2,1.2,1,1.6,,4,2,ESP,12,19,1,12_2024-04-12
31,Sat,2024-04-13,14:00,3,2.3,1,2.4,,4,2,ESP,7,35,1,7_2024-04-13
31,Sat,2024-04-13,16:15,0,1.0,0,0.3,,4,2,ESP,70,34,x,70_2024-04-13
31,Sat,2024-04-13,18:30,0,0.6,1,1.5,,4,2,ESP,54,71,2,54_2024-04-13
31,Sat,2024-04-13,21:00,0,1.0,1,0.9,,4,2,ESP,24,10,2,24_2024-04-13
31,Sun,2024-04-14,13:00,0,0.1,2,2.1,,4,2,ESP,104,80,2,104_2024-04-14
31,Sun,2024-04-14,16:15,2,1.3,0,0.3,,4,2,ESP,100,102,1,100_2024-04-14
31,Sun,2024-04-14,18:30,1,0.7,1,2.1,,4,2,ESP,6,93,x,6_2024-04-14
31,Sun,2024-04-14,21:00,2,1.5,2,1.6,,4,2,ESP,72,1,x,72_2024-04-14
31,Mon,2024-04-15,21:00,0,1.9,1,0.2,,4,2,ESP,67,91,2,67_2024-04-15
32,Fri,2024-04-19,21:00,1,1.5,1,0.2,,4,2,ESP,6,100,x,6_2024-04-19
32,Sat,2024-04-20,14:00,4,4.0,1,1.0,,4,2,ESP,19,104,1,19_2024-04-20
32,Sat,2024-04-20,16:15,2,0.5,1,0.5,,4,2,ESP,70,67,1,70_2024-04-20
32,Sat,2024-04-20,18:30,1,1.1,2,1.3,,4,2,ESP,91,12,2,91_2024-04-20
32,Sat,2024-04-20,21:00,4,2.1,1,1.6,,4,2,ESP,35,24,1,35_2024-04-20
32,Sun,2024-04-21,14:00,1,0.5,1,1.2,,4,2,ESP,34,72,x,34_2024-04-21
32,Sun,2024-04-21,16:15,1,1.8,2,1.6,,4,2,ESP,1,93,2,1_2024-04-21
32,Sun,2024-04-21,18:30,2,0.4,0,0.9,,4,2,ESP,102,7,1,102_2024-04-21
32,Sun,2024-04-21,21:00,3,2.3,2,1.4,,4,2,ESP,71,10,1,71_2024-04-21
32,Mon,2024-04-22,21:00,2,1.1,1,0.7,,4,2,ESP,80,54,1,80_2024-04-22
33,Fri,2024-04-26,21:00,0,0.6,1,0.4,,4,2,ESP,72,71,2,72_2024-04-26
33,Sat,2024-04-27,13:00,0,1.6,2,1.9,,4,2,ESP,104,35,2,104_2024-04-27
33,Sat,2024-04-27,16:15,1,2.4,3,1.7,,4,2,ESP,1,34,2,1_2024-04-27
33,Sat,2024-04-27,18:30,3,2.3,0,0.2,,4,2,ESP,102,19,1,102_2024-04-27
33,Sat,2024-04-27,21:00,3,0.8,1,1.0,,4,2,ESP,7,6,1,7_2024-04-27
33,Sun,2024-04-28,14:00,1,0.4,1,0.9,,4,2,ESP,24,54,x,24_2024-04-28
33,Sun,2024-04-28,16:15,3,2.6,0,0.8,,4,2,ESP,100,67,1,100_2024-04-28
33,Sun,2024-04-28,18:30,3,1.4,0,1.0,,4,2,ESP,93,70,1,93_2024-04-28
33,Sun,2024-04-28,21:00,1,1.8,1,1.4,,4,2,ESP,12,80,x,12_2024-04-28
33,Mon,2024-04-29,21:00,4,2.2,2,2.1,,4,2,ESP,10,91,1,10_2024-04-29
34,Fri,2024-05-03,21:00,0,4.5,2,0.6,,4,2,ESP,34,6,2,34_2024-05-03
34,Sat,2024-05-04,14:00,2,0.6,0,0.5,,4,2,ESP,72,104,1,72_2024-05-04
34,Sat,2024-05-04,16:15,3,2.3,0,0.9,,4,2,ESP,71,24,1,71_2024-05-04
34,Sat,2024-05-04,18:30,4,1.8,2,2.6,,4,2,ESP,35,10,1,35_2024-05-04
34,Sat,2024-05-04,21:00,0,0.2,1,0.7,,4,2,ESP,54,7,2,54_2024-05-04
34,Sun,2024-05-05,14:00,0,0.8,2,1.1,,4,2,ESP,67,12,2,67_2024-05-05
34,Sun,2024-05-05,16:15,3,3.9,2,0.6,,4,2,ESP,19,93,1,19_2024-05-05
34,Sun,2024-05-05,18:30,0,0.9,1,0.8,,4,2,ESP,91,102,2,91_2024-05-05
34,Sun,2024-05-05,21:00,0,1.4,1,0.4,,4,2,ESP,70,1,2,70_2024-05-05
34,Sun,2024-05-05,21:00,3,1.7,0,0.4,,4,2,ESP,80,100,1,80_2024-05-05
35,Fri,2024-05-10,21:00,2,1.7,2,1.7,,4,2,ESP,102,35,x,102_2024-05-10
35,Sat,2024-05-11,14:00,1,0.3,0,0.4,,4,2,ESP,54,104,1,54_2024-05-11
35,Sat,2024-05-11,16:15,3,3.1,2,1.7,,4,2,ESP,93,80,1,93_2024-05-11
35,Sat,2024-05-11,18:30,0,1.0,4,1.5,,4,2,ESP,100,71,2,100_2024-05-11
35,Sat,2024-05-11,21:00,2,1.4,2,1.0,,4,2,ESP,6,67,x,6_2024-05-11
35,Sun,2024-05-12,14:00,1,1.5,0,0.5,,4,2,ESP,24,34,1,24_2024-05-12
35,Sun,2024-05-12,16:15,1,1.4,0,0.4,,4,2,ESP,7,19,1,7_2024-05-12
35,Sun,2024-05-12,18:30,0,1.3,0,0.6,,4,2,ESP,91,70,x,91_2024-05-12
